id,rent_frequency,property_detail
4069054,Monthly,"Brand-New apartment with amazing views to Dubai Marina from the high. Multiple units available. The rental price includes:- Quality furniture, kitchen appliances, cutler and crockery- Television and high-speed internet- Electricity, Air conditioning and water bills- A property management contact to deal with any maintenance issues- Gym/Pool Access (sunbeds and pool towels). - One covered parking placeIt features one balcony. Two bedrooms: one with 1 double bed king size, and the other room with 2 single beds. Fully equipped Kitchen with appliances. Bright living room and dining area with table and chairs, 2 full Bathrooms with shower and bathtub and 1 guest toilet. Apartment Facilities:- Air conditioning- Telephone- Free Wi-Fi connection- Iron with ironing board- Safe- Desk- Oven- Washing machine- Toaster- Water boiler- Fridge- Tea and coffee making set- Weekly Room-cleaning service- Towels- Toiletries- Bathtub- HairdryerAll guests will have access to all the services of Barcelo Residences Dubai Marina: fitness studio, swimming pool, reception service and covered parking space."
8608470,Monthly,"Enjoy a stylish experience at this centrally-located place. In the heart Dubai Marina, this awesome Duplex is one of the few and the breathtaking view makes the place unique. It is an exclusive address at a privileged location in the city. Rent available on a DAILY, WEEKLY and MONTHLY basis. Multiple units available in the same building. BUILDING AMENITIES:- Gym- Pool- Elegant Lobby with 24/7 SecuritySuiteable Holiday Homes links travellers in Dubai with homes that have been carefully decorated and professionally prepared to offer high-quality, comfortable and affordable stays in Dubai. From details about the property you are looking at, to information about Dubai or the area you are staying in, we will minimise any last-minute surprises so you can focus on enjoying every moment. Our team is at your service, and always happy to help. We are on every step of your journey with you, from your first enquiry to the final checkout from your accommodation. You can count on us to get your help you need inEnglish, Italian, French, Spanish, Portuguese and Arabic."
6484315,Monthly,"AVAIL SPECIAL SUMMER OFFER!!!!!! AVAILABLE FROM 19 MAR'24!!!!!!!!BOOK YOUR STAY NOW!!!!!!Stay now at this Classy 1BR with brand new furnishings. The home is bright with refreshing pool and Road View. THERE IS NO BALCONY / WINDOW AT THIS HOME. The apartment is tactfully decorated with brand new cozy furnishings. All the appliances are brand new as well. The home pans across a posh living cum dining area, bedroom with en-suite bath placed with a queen sized bed. The unit is perfect for a couple\'s stay. Silverene Tower in Dubai Marina is the most preferred residential community simply because of its location as it is on the Marina Walk and is the closest building to Metro link. -	Cozy brand new furnishings-	Brand new white goods-	Bright apartment-	Refreshing pool and road view-	Metro in 5 mins walk-	Marina Mall in 5 mins walk-	NO BALCONY / WINDOW at this homeLocated on the Marina Walk, you exit the building to enjoy a breath-taking view of Marina and a lovely walk along the board walk. At the Building Ground Level you have- A huge Carrefour supermarket- Life Pharmacy- Loca Lito Marina RestaurantJust outside the building there is an ATM on the board walkThere is a ferry station too just opposite the exit of the building on the board walk. Other Additional Mandatory ChargesVAT - 5%Tourism Fee - AED 300 (Once every three months)Deposit - AED 700Service Fee - Contact us for detailsStay with us and experience this luxurious apartment blended with many conveniences!!!For More Details Contact UsSapphire Holiday Homes Rentals LLCView Contact Detail"
8313129,Monthly,"ABOUT DUBAI MARINADubai Marina is one of the most sought-after neighbourhoods in Dubai. This impressive community boasts luxury skyscrapers, a range of dining and entertainment options and best of all, it offers urban waterfront living to its residents. Itis the most popular area for buying luxury apartments in DubaiFACILITIES and AMENITIES:Swimming Pool24 Hour SecurityHigh Speed ElevatorsCar ParkingRetail ShopsCafes and RestaurantsGymnasiumMarina Park which is just walking distance from Dubai Metro station and 7 mins walk to the famous Jumeirah Beach Residence. This area is a mins walk to the Dubai Marina mall and water canal. The exclusivity, the status and the rewards of waterfront living are awaiting you in Dubai Marina which is also close to neighboring prominent developments such as Dubai Internet City, Emirates Golf Club, Jumeirah Lake Towers, and Dubai Media City. Shopping AreasDubai Marina Mall offers you the best of the big malls right in the heart of the Marina , it is a modern shopping and lifestyle destination for residents and visitors of the Dubai Marina community. With more than 130 outlets and a gross leasable area of 390,000 sq ft spread across four levels, Dubai Marina Mall features a retail mix of high street fashion brands, aspirational boutique fashion, al fresco waterfront dining, a supermarket and a good entertainment offer. The 5-star Address Dubai Marina Hotel is directly linked to the mall. IBN Batutta Mall is the next to mega-mall to Dubai Marina--not at the Marina itself but (across Sheikh Zayed Road) within sight of some of the towers. It is described as 6 malls in one, each having a different theme--China, India, Persia, Egypt, Tunisia, Andalusia."
7723594,Monthly,"Modern furnished 1 bedroom apartment with beautiful water view, very close to beach in Botanica Towers, Dubai Marina available for your stay. The home has cozy furnishings. It consists of living and dining area, a fully functional kitchen equipped with all the necessary appliances, access to an amazing balcony with water view from the living area and an en-suite bedroom. The home comes pre-installed with all the required appliance and utilities making it perfect for living in instantly. Key Features- High Floor- Balcony with water view- Fully furnished all bills inclusive- Supermarket and pharmacy at the ground level of the building- Close to Beach ang JBR Walk- Closest tram station connecting main metro station in just 650mtrs- Surrounded with restaurants and 5-star hotels- Close to beach clubs and pubs around- Housekeeping packages available upon requestBotanica Towers is one of the much sought after stylish residential buildings with top quality amenities like pool and gym. The building is very convenient with supermarket and pharmacy in the ground level. Sky Dive Dubai being the neighbor makes it perfect to experience the favorite adventure of Dubai residents/ visitors. Many 5-star hotels, restaurants and café's surround this location. You have plenty of access to taxis from the the building rear entrance making your mobility comfortable. The other charges are VAT - 5%Tourism Fee - AED 10/night for this first 30 nights (this is a recurring fee once every 3months)Deposit - AED 1,000Prices are subject to seasonality. Monthly deals available, call us for more details. Sapphire Holiday HomesView Contact Detail"
8226455,Monthly,"Ideally located next to JBR Walk, Trident Grande Residence offers a large variety of a luxe facilities including:Health Club with Technogym equipment, Tennis Court, Open Air Swimming Pool and Cigar Lounge with a breathtaking sea view. Experience beach lifestyle in our 2 Bedroom apartment with a Large Balcony overlooking the Famous Palm Jumeirah and Dubai Marina. Explore stylish boutiques around JBR, with walking distance to the beach and practice your skills at Wilson Dubai Tennis Academy. Perfect for a two couples or a family with kids, our place can accommodate up to 5 people."
6752190,Monthly,"Note : Units will be available by 01 October 2023 Rate is valid till 31 October 2023 Additional COP 28 supplement - AED 5,000 ( 29 November to 13 December) JANNAH PLACE DUBAI MARINA | ALL BILLS INCLUDED | NO COMMISSIONFeaturing an outdoor pool, Jannah Place Dubai Marinain Dubai provides accommodation with free WiFi and free private parking forguests who drive. The units come with tiled floors and feature a fully equippedkitchenette with a microwave, a dining area, a flat-screen TV with satellitechannels, and a private bathroom with bidet and a hairdryer. For addedconvenience, the property can provide towels and bed linen for an extra charge. The wellness area at the aparthotel is comprised of a fitness center and asauna. A car rental service is available at Jannah Place Dubai Marina. MarinaBeach is 700 m from the accommodation, while The Walk at JBR is 1.9 km away. The nearest airport is Al Maktoum International Airport, 20 km from JannahPlace Dubai Marina. Fully furnished, with luxury materials and a prime locationon Dubai Marina, only 10 minutes’ walk from JBR beach, metro station isreachable within 10 minutes by walk and by metro you can easily and fast get toall other Dubai attractions not located directly in Marina. BENEFITS OF LIVING IN A JANNAH HOTEL SERVICED APARTMENT• No commissions on rental• All utility bills covered including water and electricity• Standard Wi-Fi, unlimited devices. • Housekeeping, twice per week. • Satellite TV• Basement parking. ROOM FEATURES• Fully-equipped kitchen with refrigerator and awashing machine• Coffee and tea making facilities• Organic Jannah bath amenities• Bathrobe and bedroom slippers• In-room safe• Hair dryer• Iron and ironing boardFacilitiesSaunaSteam RoomSwimming PoolLaundry FacilityLobby in BuildingService ElevatorsPrayer RoomReception/Waiting Room24 Hours ConciergeSatellite/Cable TVDouble Glazed WindowsCentrally Air-ConditionedFurnishedWaste DisposalMaintenance StaffCleaning ServicesFlooring (Tiles)Pet Policy (Not Allowed)* Please be informed that pictures are used for illustrationpurposes only, the actual unit will be selected on check-in depending onavailability"
6906827,Monthly,"Destined to be one of new Dubai's signature buildings, Stella Maris located in Dubai Marina features world-class amenities and high end finishing. The development boasts luxurious lifestyle residences with apartments overlooking the marina and Arabian Gulf Sea. Offering an exclusive lifestyle on the waterfront, a bustling city, an endless selection of restaurants and recreational experiences. NOTES: - Check-in time: after 3:00 PM - Check-out time: before 11:00 AM - During the low season, check-in and check-out hours are flexible. Contact the agency to discuss possibilities. - Reach us to get up-to-date availability and rates. They are subject to change. - Payment method: Cash / Credit Card / Crypto - Security deposit to be paid on-site or in advance. - Housekeeping with and without change of linens available at the best rate. - Pets are not allowed. - Smoking is not allowed."
8512470,Monthly,"IMPORTANT NOTES:■ Above listed photos are for Illustration purposes only.  ■ Actual images will be shared in your Whatsapp as per request.  ■ VAT is APPLICABLEOther Fees:■ Security Deposit is applicable (refundable)■ Tourism Dirham is applicable■ Agency fee is applicableLOCATION■ 5 mins walk to JBR beach / JBR Walk■ 5 mins walk to the nearest Tram Train station■ 5-7 mins walk to Dubai Marina Mall■ 7-10 mins walk to the nearest Dubai Metro train station■ close proximity to JBR, Palm Jumeirah, Dubai Media City, Jumeirah Lake Towers, Dubai Internet City, Dubai Knowledge Village, Al Barsha Heights TecomBOOKING TYPE■ Minimum 6 months booking■ Monthly Payments■ Booking Starts on: March 2024 onwards■ Jan & Feb 2024 Booking: Please call us to request for a separate quotation. INCLUDED IN THE PRICE■ FREE Bills (Electricity, Water & Wifi Connection)■ FREE (1) Car Parking■ FREE access to Pool■ FREE access to Gym■ FREE 24/7 In-house maintenance■ FREE 1x a week cleaningOTHER FEES■ Security Deposit is applicable (refundable)■ Tourism Dirham is applicable■ Agency fee is applicable■ VAT is applicableBEDROOM(S)■ 1 queen-size bed■ Down feather comforters with duvet covers■ Down pillows■ Flat screen television with cable channels■ Telephone (Intercom)■ In-room electronic safe■ Bedside table■ Adjustable reading lights■ Writing desk■ Wardrobe■ Iron FacilitiesBATHROOM(S)■ Bathtub or Standing Shower (subject to availability)■ Hair dryer■ Bathrobe & slippers■ Towels■ Weighing scaleKITCHEN■ Electric kettle■ Refrigerator■ Microwave■ Washing Machine■ Basic cutleries■ Basic cooking pots■ Drying rack"
4481393,Monthly,"Perfectly located in Dubai Marina, next to JBR Walk and JBR beach. Multiple units available. Spacious, bright and stylish. Modern decoration. Very comfortable, perfect layout and fully furnished. It features one room with one Double bed and TV. Fully equipped Kitchen and appliances, living room area with flat screen TV 55\' with cable channels. One in-suite Bathroom with shower and bathtub. Also one guest Toilet. The rental price includes:- Quality furniture, kitchen appliances, cutler and crockery- Television and high speed internet- Electricity, Air conditioning and water bills- A property management contact to deal with any maintenance issues- Housekeeping cleaning service twice a week. - Gym/Pool Access (sunbeds and pool towels). - One covered parking placeAll guests will have access to all the services of Barcelo Residences Dubai Marina: fitness studio, swimming pool, sunbeds and pool towels, reception service, one covered parking space and free WiFi."
8525454,Monthly,"haus & haus holiday is presenting this 2 Bedroom Apartment in Opal Tower located in impressive community that boasts luxury skyscrapers and waterfront living, Dubai Marina. Highlights:• Amazing suite 2 Bedroom, 1 Study Room• 2 Bathrooms with Bathtub, 1 Guest Toilet, 1 Study Room Toilet• Stunning full Marina and Yacht Club view• Bright and cozy living area• Fully equipped kitchen• Coffee table area• Kitchen counter dining area• Built-in wardrobes• Huge outdoor swimming pool• Gym, kid’s playground, sauna and steam room• High-speed Wifi, iron, coffee maker, hairdryer, safe, toiletries, first-aid kit• Extra exit road on Al Seba Street in the direction of the intersection of Sheikh Zayed Road and Garn Al Sabkha StreetWhat’s nearby (by car | by walk):• Near to Supermarket (a min walk)• Near to Metro Station (10 mins walk)• Near to Beach (22 mins walk)• Near to Burj Khalifa l (18 mins drive)• Near to International Airport (25 mins drive)Things to know about Opal Tower Marina:• Location - Prime waterfront tower located close to Dubai Metro and Dubai Tram, Bluewaters Island, and Jumeirah Beach Residence• Design - Also known as Casa Del Mer, a 31-storey tower strategically designed very close to Dubai Marina Yacht Club• Features - Opal Tower Marina offers full amenities and modern shopping and lifestyle destination for residents and visitorshaus & haus holiday provide personal check-inns for all guests and 24/7 customer support to make sure you have all the assistance you could need - a constant reminder that you are in good hands. Important information:• Minimum rental of 3 nights apply• Prices will vary depending on season and availability• Tourism taxes are not included"
8625691,Monthly,"Stay In Holiday Homes is proud to offer this beautiful & fully furnished 2 bedroom apartment in Dubai Marina with Panoramic Canal & Marina views within walking distance to the beach. *Price between AED 14,500 - AED 18,500If rent for 1 month commission is required. For 2 and more months of rent with payment upfront commission is not required. **Yearly rent is also available upon request. * 2 Bedroom apartment* BUA: 1400 sq ft* All Bills are INCLUDED: DEWA, Chiller, Internet* Maintenance is INCLUDED* Housekeeping weekly is INCLUDED* 2 Parking spaces* Walking distance to the beach* Spacious swimming pool* GYM* Canal Views & Marina Sky Line Views* Marina Mall within 1 minute's walking distance* Near Dubai marina and JLT metro stationsPlease, call for more information and to arrange the viewing with Tatiana Vitsyna. DTCM Permit No. : DUB-SAF-IJSCNRussian speaker agent | cleaning is included Stay In Holiday Homes – Your Perfect RetreatDiscover the epitome of comfort and relaxation at Stay In Holiday Homes, where every detail has been crafted to ensure an unforgettable stay. Situated in the heart of Dubai, our holiday home invites you to experience the perfect blend of modern luxury and homely warmth."
6762045,Monthly,"JANNAH PLACE DUBAI MARINA | ALL BILLS INCLUDEDAdditional Supplements will be applicable for Arab Health and Gulf Food Exhibition Created for guests, seeking an upscale and fully-serviced hotel apartment, Jannah Place Dubai Marina provides a perfect work and play balance. Choose between a studio or a two-bedroom apartment for a comfortable and hassle-free stay in Dubai Marina. Feel right at home in our comfortable 38 - 47.22 square meters furnished apartment that come with a fully-equipped kitchen, a refrigerator and a washing machine. Enjoy a stunning view of Dubai Marina through floor-to ceiling windows. The rooms are high-tech and smartly-designed.  HOTEL FEATURES: • Balconies or terraces • Spa beds equipped with the finest 450 thread-count linen • Laundry services • Covered basement parking • Organic bath amenities • Mediterranean and Arabic cuisine at Feta Restaurant • Asian cuisine at Halo Halo Restaurant • State-of-the-art gym • Rooftop pool with jacuzzi, sauna and steam room • Stylishly integrated and fully-equipped kitchens • Direct access to Dubai Marina promenade, Jumeirah Beach Residence and The Walk • Close to Pier 7 and Dubai Marina Mall offering international dining options, within a walking distance LONG TERM BENEFITS: • Complimentary WiFi access in your suite • Complimentary use of health club facilities (Swimming pool & Gym) • Twice a week housekeeping service • 25% discount on F&B purchases valid at FETA restaurant • Complimentary basement parking.  For Bookings and Viewing please contact Mr. Anil Mathew - Senior Sales Manager - View Contact Detail. ."
8525152,Monthly,"With a skyline of super-tall buildings, Dubai Marina is one of the most sought-after residential areas in Dubai. It is a perfect area for people who are seeking a city and beach lifestyle. With prominent neighbourhoods being easily-accessible, this upscale location is highly favoured by young professionals working in Dubai Media City and JLT. This community boasts an array of high-end restaurants, cafés and entertainment options. Located at the fringe of Dubai Marina, Elite Residence is a 92-storey skyscraper ascending high in the sky. TOPLINE Holiday Homes LLC is proud to present this stunning and Lavish 1 Bedroom Apartment in Elite Residence, Dubai Marina, Dubai. Monthly Rent : 9990  AEDSecurity Deposit: 2000 AED Refundable Upon Vacating The Apartment. DEWA & WIFI Bills are not included in the rent. (Note: Including bills option is also available in 11000 monthly)For Booking and more INFO CALL and WHATSAPP;MR. IMRAN ALI View Contact DetailApartment Facilities and amenities:• 1 King Size Bed• Sofa set• Fridge• Washing Machine• Electric Stove and Cooker• Boiler Water heater• TV with TV- decodeBUILDING FACILITIES and AMENITIES:• Free GYM & Fitness Center• Swimming Pool• 24/7 Security• Parking included• Balcony• 2 BathroomsAbout Elite ResidenceElite Residence, Dubai, as the name indicates, is a locality for the elites of Dubai. It is the fourth tallest residential building in the world. The construction of this masterpiece started in 2006 and completed in 2012. Standing tall at 380 metres, this architectural wonder is a development of Tameer Holding. This high-end community comprises 4 basement levels, ground floor, and 86 floors above ground. Featuring 703 sumptuous residential units, the building offers a range of 1 to 4-bedroom contemporary apartments and 3 to 4-bedroom penthouses. It is located next to the tallest residential building in the world, Princess Tower. People living in Elite Residence can enjoy sublime views of Palm Jumeirah. Away from the hustle and massive influx of tourists, Elite Residence is located at the King Salman Bin Abdulaziz Al Saud St. Providing residents with a comfortable stay, it is a peaceful residential area to rent or buy an apartment in Dubai Marina. BUS STATIONS NEAR ELITE RESIDENCEFour bus stop lines are near the community. The bus stop at Mina Al Siyahi is a 2-minute walk. METRO STATION NEAR ELITE RESIDENCEDAMAC Metro Station is the nearest metro station, just 10 minutes away. TRAM STATION NEAR ELITE RESIDENCEDubai Marina Tram Station is located down the road, at a 4-minute walking distance. Life Tram in front of Mag 218 Tower can be reached within 4 minutes on foot. For more inquiries & viewing tourFor Booking and more INFO CALL and WHATSAPP;MR. IMRAN ALI View Contact Detail"
8570092,Monthly,"Stay In Holiday Homes is proud to offer this beautiful & fully furnished 1 bedroom apartment in Dubai Marina with Panoramic Canal & Marina views within walking distance to the beach. Price starts from AED 11,500-AED 14,500*Yearly rent is also available upon request. * 1 Bedroom apartment* BUA: 800 sq ft* All Bills are INCLUDED: DEWA, Chiller, Internet* Maintenance is INCLUDED* Housekeeping weekly is INCLUDED* Can be provided one king size bed or twin beds upon your request* Parking space* Walking distance to the beach* Spacious swimming pool* GYM* Canal Views & Marina Sky Line Views* Marina Mall within 1 minute's walking distance* Near Dubai marina and JLT metro stationsTourism Durham fees, agency fees and Security Deposit are required. Please, call for more information and to arrange the viewing with Tatiana Vitsyna. DTCM Permit No. : DUB-SAF-2TVXUDubai Marina is World famous for its innovative, beach-lengthening design and technology, defining luxurious comfort and lifestyle. Stay In Holiday Homes – Your Perfect RetreatDiscover the epitome of comfort and relaxation at Stay In Holiday Homes, where every detail has been crafted to ensure an unforgettable stay. Situated in the heart of Dubai, our holiday home invites you to experience the perfect blend of modern luxury and homely warmth."
8525493,Monthly,"haus & haus holiday is pleased to offer this vast 1 Bedroom Apartment in DEC Tower located in one of the most popular neighbourhoods in Dubai, Dubai Marina. This vacation residence offers a snug living space furnished with modern décor, a well-appointed kitchen, and a sofa bed for extra sleeping accommodation. Highlights:• Contemporary 1 bedroom apartment suite• Tranquil living space with comfortable sofabed and smart TV• Charming balcony with partial Marina and community views• Fully equipped kitchen fitted with quality appliances & utensils• Dining space that comfortably seat 4 people• 1 Spacious bathroom with bathtub, 1 guest toilet• Ample built-in wardrobes and storages• Access to rooftop swimming pool• Health club, tennis court, squash court, outdoor jogging tracks, billiards room• High-speed Wifi, iron, coffee maker, hairdryer, safe, toiletries, first-aid kitWhat’s nearby (by car | by walking):• Near to Supermarket (3 mins walk)• Near to Beach (20 mins walk)• Near to Marina Promenade (10 mins by walk)• Near to Metro Station (13 mins walk)• Near to Burj Khalifa (20 mins drive)• Near to International Airport (25 mins drive)Things to know about DEC Tower:• Location - prime waterfront tower located close to Dubai Metro and Dubai Tram, Bluewaters Island, and Jumeirah Beach Residence • Design - three premium multi-building complex connected by a five-storey podium• Features – One of the trendiest districts featuring long stretch of beach, restaurants, bars, and entertainment optionshaus & haus provide personal check-inns for all guests and 24/7 customer support to make sure you have all the assistance you could need - a constant reminder that you are in good hands. Important information:• Minimum stays of 3 nights apply• Prices will vary depending on season and availability• Tourism taxes are not included"
8577186,Monthly,"Stay In Holiday Homes is proud to offer this beautiful & fully furnished 2 bedroom apartment in Dubai Marina with Panoramic Canal & Marina views within walking distance to the beach. *Price between AED 14,500 - AED 18,500If rent for 1 month commission is required. For 2 and more months of rent with payment upfront commission is not required. **Yearly rent is also available upon request. * 2 Bedroom apartment* BUA: 1400 sq ft* All Bills are INCLUDED: DEWA, Chiller, Internet* Maintenance is INCLUDED* Housekeeping weekly is INCLUDED* 2 Parking spaces* Walking distance to the beach* Spacious swimming pool* GYM* Canal Views & Marina Sky Line Views* Marina Mall within 1 minute's walking distance* Near Dubai marina and JLT metro stationsPlease, call for more information and to arrange the viewing with Tatiana Vitsyna. DTCM Permit No. : DUB-SAF-WSZAKDubai Marina is World famous for its innovative, beach-lengthening design and technology, defining luxurious comfort and lifestyle. Stay In Holiday Homes – Your Perfect RetreatDiscover the epitome of comfort and relaxation at Stay In Holiday Homes, where every detail has been crafted to ensure an unforgettable stay. Situated in the heart of Dubai, our holiday home invites you to experience the perfect blend of modern luxury and homely warmth."
8525485,Monthly,"haus & haus is delighted to present this luxurious 1 Bedroom Apartment in Ocean Heights, Dubai Marina. This holiday home offers an array of alternatives for a luxurious getaway or an adventure-filled vacation. From the well-appointed balcony on the upper floor, you can enjoy the view and immerse yourself in the surroundings. It also has a comfortable living room with modern furnishings, a fully equipped kitchen, and a separate bedroom for more privacy. The interior features contemporary design elements and high-end finishing. Highlights:• Exquisite 1 Bedroom apartment suite• Gorgeous community and skyline view from the balcony• Well-lit and tranquil living space with comfortable sofa and smart TV• 1 Bathroom with Bathtub, 1 Guest Toilet• Fully equipped kitchen fitted with quality appliances and utensils• Dining space that comfortably seat 2 people• Built-in wardrobes and storages• Access to indoor and outdoor swimming pool• High-speed Wifi, iron, coffee maker, hairdryer, safe, toiletries, first-aid kitWhat’s nearby (by car | by walking):• Near to Supermarket (a min walk) • Near to Marina Walk (11 mins walk)• Near to Metro Station (17 mins walk)• Near to Beach (20 mins drive)• Near to Burj Khalifa (19 mins drive)• Near to International Airport (28 mins drive)Things to know about Ocean Heights:• Location - situated closely to Marina Beach and Dubai’s most popular tourist and shopping destinations• Design – Unique and award-winning skyscraper. The 84-story tower has a beautiful marina setting with views to match, and the spectacular lobby in blue waves and golden tones sets the atmosphere for the opulent homes above• Features – Ocean Heights offers full amenities and modern shopping and lifestyle destination for residents and visitorshaus & haus holiday provide personal check-inns for all guests and 24/7 customer support to make sure you have all the assistance you could need - a constant reminder that you are in good hands. Important information:• Minimum rental of 3 nights apply• Prices will vary depending on season and availability• Tourism taxes are not included"
8525491,Monthly,"haus & haus holiday is thrilled to offer this luxurious 2 Bedroom Apartment in Vida Residences, Dubai Marina. If you want to combine elegance, convenience, and flexibility, this vacation home is the perfect option for you because it provides direct access to Vida Dubai Marina & Yacht Club Hotel. Set sail from the yacht club right in front of the building, stroll around the Marina Promenade, and indulge yourself in world-class dining, entertainment, spas, and recreation – all just steps away. Delve into the allure and thrill of an unforgettable holiday experience. Highlights:• Retreat of luxury 2 Bedroom apartment suite• Easy access to hotel's bars and restaurants (Origins, Pool Bar, Stage2, etc)• Located directly in front of Dubai Marina Yacht Club• Charming balcony with community views• Premium bedrooms boasting huge beds and high-quality linens• Spacious living area tastefully furnished with high-end pieces• Modern fully equipped kitchen fitted with quality appliances• Stylish dining table set that can comfortably seat 4 people• 2 Bathroom with bathtub• Ample built-in wardrobes and storages• Access to gorgeous infinity pool• Fully equipped gym, kids pool, kids play area, leisure area• High-speed Wifi, iron, coffee maker, hairdryer, safe, toiletries, first-aid kitWhat’s nearby (by car | by walk):• Near to Supermarket (2 mins walk)• Near to Metro (9 mins walk)• Near to Marina Mall (15 mins walk)• Near to Beach (20 mins walk)• Near to Burj Khalifa (25 mins drive)• Near to International Airport (35 mins drive)Things to know about the Vida Dubai Marina & Yacht Club:• Location – Prime waterfront located close to Dubai Metro and Dubai Tram, Bluewaters Island, and Jumeirah Beach Residence, and Emirates Golf Club• Design – Striking nautically inspired architecture offering one, two, three, and four bedroom waterfront apartments• Features – Offers expansive views of Dubai Marina, Arabian Sea, and Palm Jumeirahhaus & haus holiday provide personal check-inns for all guests and 24/7 customer support to make sure you have all the assistance you could need - a constant reminder that you are in good hands. Important information:• Minimum rental of 3 nights apply• Prices will vary depending on season and availability• Tourism taxes are not included"
8494258,Monthly,"This fully furnished One Bedroom apartment comes with an intricately designed home interior with direct access to the balcony and a fully-equipped kitchen. The floor to ceiling windows emphasize the spectacular views of Dubai Marina that surround the residence.  The rental price includes:- High-quality furniture, white goods, kitchen appliances, cutlery, crockery, and balcony furniture- Television and high-speed broadband internet- Electricity, Air conditioning, and water bills- A property management contact to deal with any maintenance issues Situated at the gateway to the world’s largest man-made marina, the development has direct access to the Marina Walk – the most established part of the marina district. You can go for a leisurely nighttime stroll or a morning jog around the entire perimeter of the water’s edge. The Dubai Marina Walk, which lines the waterfront has a selection of cosmopolitan restaurants while the palm tree-lined boardwalk serves as a link between the many towers in the development, the gardens, and the marina. The Dubai Marina Mall, a 150,000 sqm shopping and entertainment destination, is a 15-minute walk away. * Please note that the monthly price you see on this listing is applicable for check-ins for this current month only. The pricing of short term rentals is not fixed and it varies according to seasonality."
5872018,Monthly,"Standard one bedroom apartment at Barcelo Residences Dubai Marina, with special price during summer!With a location just a few minutes away from Skydive, public beach and Sheikh Zayed Road, Barcelo Residences Dubai Marina are the perfect place to live. Apartment is fully furnished and equipped to make your relocation easier!The rental price includes:- Quality furniture, kitchen appliances, cutler and crockery- Television and high speed internet- Electricity, Air conditioning and water bills- A property management contact to deal with any maintenance issues- Housekeeping cleaning service twice a week. - Gym/Pool Access (sunbeds and pool towels). - One covered parking placeFacilities are:Outdoor swimming pool with temperature-controlled water and two hot tubs;Fitness centerSupermarket in the buildingCall now View Contact DetailRooms are subject to availability!"
5852499,Monthly,"Perfectly located in Dubai Marina, 2 minutes walking to JBR Walk and beach. 10 minutes walking to Dubai Marina Mall and Marina Promenade. Very spacious, bight and stylish. Nice Views. Modern decoration. Perfect layout and fully furnished. One Bedroom with double bed, TV and bathroom in suite. Fully equipped Kitchen and appliances, spacious living room area with dinning table area and balcony. Facilities:- Air conditioning - 2 flat screen TV- Telephone- Free Wi-Fi connection- Furniture- Cupboards- Iron with ironing board- Safe - Desk- Oven- Fully equipped Kitchen- Toaster- Water boiler- Fridge- Tea and coffee making set- Weekly Room-cleaning service - Laundry service (subject to charge)- Towels- Toiletries- Bathtub- HairdryerAll guests will have access to all the services of Barcelo Residences Dubai Marina: fitness studio, swimming pool, sunbeds and pool towels, reception service, one covered parking space and free WiFi. Special offers and services will apply."
8404358,Monthly,"***The rates are valid from January to April 2024 stay only. Our rates are in AED and include the following:• Utilities• Complimentary set of essential supplies, lines & towels• A baby cotExclusions:• Admin Fee• 5% VAT and Tourism Fee• Refundable Security DepositApartment details: Nestled on the 60th floor, this apartment spans 116 m2/1258 sq. ft. , catering to solo adventurers, couples, families, and mixed groups alike. It features two distinct bedrooms with ensuite washrooms and wardrobes, a living room, a designated dining area with a table, a fully equipped kitchen, and a charming balcony. Amenities & Features:•    Accommodates up to 4 adults•	Fully equipped kitchen including Nespresso coffee machine•	Smart Lock•	Secured parking space•	Access to Swimming Pool, Gym, Steam Room, SaunaArrival and Assistance:•	Guided check-in process for your convenience•	Assigned Experience Executive for personalized assistance•	Round-the-clock comprehensive maintenance and technical supportTerms & Conditions:•	Strictly no parties; Smoking is prohibited indoors•	Check-in time: 14:00•	Check-out time: 11:00•	All occupants are required to adhere to both community regulations and laws of the UAE"
8381426,Monthly,"*** The rate is valid from January to April 2024 stay only. Our rates are in AED and include the following:• Utilities• Complimentary set of essential supplies, lines & towels• A baby cotExclusions:• Admin Fee• 5% VAT and Tourism Fee• Refundable Security DepositApartment details:Nestled on the 10th floor, this holiday apartment boasts a spacious 82 m2/891 sq. ft. area, perfect for a variety of travelers—solo explorers, couples, families, and mixed groups alike. The accommodation includes a bedroom with ensuite bathrooms and wardrobes, a cozy living room with a sofa bed, a dining area, a fully equipped kitchen, and a balcony providing stunning views of Dubai Marina. Ideal for a memorable holiday experience. Amenities & Features:• Accommodates up to 4 adults• Fully equipped kitchenette including Nespresso coffee machine• Smart Lock• Foldable Sofa Bed• Secured parking space• Access to swimming pool, Kids pool, gym, Sauna, Jacuzzi, game room (billiard and table tennis), squash courtsArrival and Assistance:• Guided check-in process for your convenience• Assigned Experience Executive for personalized assistance• Round-the-clock comprehensive maintenance and technical supportTerms & Conditions:• Strictly no parties; Smoking is prohibited indoors• Check-in time: 14:00• Check-out time: 11:00• All occupants are required to adhere to both community regulations and laws of the UAE"
